budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
20000000.0,8975,en,6.679168,2006-10-13,22165608.0,92.0,The Marine,5.0,165.0,2006,,,,Unknown,2165608.0,True,2000,10,Fall,False
,10070,en,7.888988,2005-10-14,658573.0,95.0,Feast,6.1,162.0,2005,,,,Unknown,,,2000,10,Fall,False
26000000.0,1440,en,7.311148,2006-10-06,14821658.0,136.0,Little Children,6.9,243.0,2006,,,,Unknown,-11178342.0,False,2000,10,Fall,False
6000000.0,1523,en,9.424157,2006-09-01,48027970.0,121.0,The Last King of Scotland,7.4,568.0,2006,,,,Unknown,42027970.0,True,2000,9,Fall,False
2000000.0,1378,en,11.547748,2006-05-20,5179037.0,101.0,Shortbus,6.3,141.0,2006,,,,Unknown,3179037.0,True,2000,5,Spring,False
76000000.0,9693,en,14.114606,2006-09-22,69959751.0,109.0,Children of Men,7.4,2120.0,2006,,,,Unknown,-6040249.0,False,2000,9,Fall,False
40000000.0,1124,en,16.94556,2006-10-19,109676311.0,130.0,The Prestige,8.0,4510.0,2006,,,,Unknown,69676311.0,True,2000,10,Fall,False
90000000.0,3683,en,9.224494,2006-10-18,65900249.0,132.0,Flags of Our Fathers,6.7,532.0,2006,,,,Unknown,-24099751.0,False,2000,10,Fall,False
10000000.0,214,en,14.938035,2006-10-27,163876815.0,108.0,Saw III,6.1,1104.0,2006,,,,Unknown,153876815.0,True,2000,10,Fall,False
,14620,en,5.776666,2006-10-10,,95.0,The Butterfly Effect 2,4.6,255.0,2006,,,,Unknown,,,2000,10,Fall,
149000000.0,11619,en,9.922577,2006-10-22,64459316.0,85.0,Flushed Away,6.0,909.0,2006,,,,Unknown,-84540684.0,False,2000,10,Fall,False
50000000.0,1427,en,10.297304,2006-09-13,132180323.0,147.0,Perfume: The Story of a Murderer,7.1,1198.0,2006,,,,Unknown,82180323.0,True,2000,9,Fall,False
12000000.0,13767,en,6.829528,2006-11-01,84500122.0,98.0,The Santa Clause 3: The Escape Clause,5.0,241.0,2006,,,,Unknown,72500122.0,True,2000,11,Fall,False
35000000.0,9726,en,7.82187,2006-09-09,42064105.0,118.0,A Good Year,6.5,360.0,2006,,,,Unknown,7064105.0,True,2000,9,Fall,False
150000000.0,36557,en,23.065078,2006-11-14,599045960.0,144.0,Casino Royale,7.3,3930.0,2006,,,,Unknown,449045960.0,True,2000,11,Fall,True
100000000.0,9836,en,15.088318,2006-11-16,384335608.0,108.0,Happy Feet,5.9,1457.0,2006,,,,Unknown,284335608.0,True,2000,11,Fall,True
75000000.0,7551,en,14.922904,2006-11-22,180557550.0,126.0,Déjà Vu,6.6,1519.0,2006,,,,Unknown,105557550.0,True,2000,11,Fall,False
,10741,en,9.614816,2006-09-05,,120.0,Bobby,6.4,120.0,2006,,,,Unknown,,,2000,9,Fall,
,9969,en,5.162761,2006-11-22,47231070.0,93.0,Deck the Halls,5.1,109.0,2006,,,,Unknown,,,2000,11,Fall,False
85000000.0,1581,en,14.043416,2006-12-08,194168700.0,136.0,The Holiday,6.7,1259.0,2006,,,,Unknown,109168700.0,True,2000,12,Winter,False
2000000.0,7873,en,7.659357,2005-09-11,5967038.0,120.0,Harsh Times,6.3,198.0,2005,,,,Unknown,3967038.0,True,2000,9,Fall,False
,8324,en,5.397239,2006-05-16,,116.0,Fast Food Nation,5.9,101.0,2006,,,,Unknown,,,2000,5,Spring,
22000000.0,2179,en,7.98193,2006-11-22,13405595.0,93.0,Tenacious D in The Pick of Destiny,6.5,419.0,2006,,,,Unknown,-8594405.0,False,2000,11,Fall,False
,15152,fr,6.926251,2006-04-05,,99.0,"OSS 117: Cairo, Nest of Spies",7.2,342.0,2006,,,,Unknown,,,2000,4,Spring,
,10032,en,5.985236,2006-12-01,6086508.0,97.0,Van Wilder 2: The Rise of Taj,5.1,162.0,2006,,,,Unknown,,,2000,12,Winter,False
10000000.0,9796,en,11.951258,2006-12-01,,93.0,Turistas,5.3,197.0,2006,,,,Unknown,,,2000,12,Winter,
100000000.0,1372,en,12.477872,2006-12-07,170877916.0,143.0,Blood Diamond,7.4,2344.0,2006,,,,Unknown,70877916.0,True,2000,12,Winter,False
85000000.0,9986,en,10.254314,2006-12-15,144000000.0,97.0,Charlotte's Web,5.8,300.0,2006,,,,Unknown,59000000.0,True,2000,12,Winter,False
100000000.0,2486,en,9.851133,2006-12-14,249288105.0,104.0,Eragon,4.9,990.0,2006,,,,Unknown,149288105.0,True,2000,12,Winter,False
24000000.0,1246,en,11.697604,2006-12-20,155721132.0,102.0,Rocky Balboa,6.5,858.0,2006,,,,Unknown,131721132.0,True,2000,12,Winter,False
19400000.0,14202,en,11.370183,2006-12-09,,125.0,The Painted Veil,7.1,319.0,2006,,,,Unknown,,,2000,12,Winter,
65000000.0,11170,en,5.401746,2006-12-12,43545364.0,124.0,We Are Marshall,6.7,189.0,2006,,,,Unknown,-21454636.0,False,2000,12,Winter,False
,12924,ja,6.74453,2004-11-20,,91.0,The Place Promised in Our Early Days,6.9,108.0,2004,,,,Unknown,,,2000,11,Fall,
85000000.0,1247,en,11.057536,2006-12-11,59908565.0,167.0,The Good Shepherd,6.3,342.0,2006,,,,Unknown,-25091435.0,False,2000,12,Winter,False
70000000.0,1125,en,7.739633,2006-12-25,154937680.0,134.0,Dreamgirls,6.6,292.0,2006,,,,Unknown,84937680.0,True,2000,12,Winter,False
21000000.0,1646,en,13.585233,2007-01-05,41170784.0,123.0,Freedom Writers,7.6,368.0,2007,,,,Unknown,20170784.0,True,2000,1,Winter,False
,1730,en,6.610774,2006-09-06,849055.0,180.0,INLAND EMPIRE,7.1,249.0,2006,,,,Unknown,,,2000,9,Fall,False
15000000.0,1259,en,8.593087,2006-12-25,49469904.0,92.0,Notes on a Scandal,6.9,239.0,2006,,,,Unknown,34469904.0,True,2000,12,Winter,False
21000000.0,9053,en,5.756379,2006-09-07,480314.0,87.0,DOA: Dead or Alive,5.0,207.0,2006,,,,Unknown,-20519686.0,False,2000,9,Fall,False
19000000.0,1251,en,11.649588,2006-12-19,68673228.0,141.0,Letters from Iwo Jima,7.2,553.0,2006,,,,Unknown,49673228.0,True,2000,12,Winter,False
9000000.0,9656,en,7.888302,2006-12-25,21510851.0,84.0,Black Christmas,4.8,119.0,2006,,,,Unknown,12510851.0,True,2000,12,Winter,False
47000000.0,5393,en,13.139893,2006-09-14,38085778.0,75.0,Happily N'Ever After,4.6,108.0,2006,,,,Unknown,-8914222.0,False,2000,9,Fall,False
30000000.0,13967,en,8.599342,2006-12-03,35078241.0,92.0,Miss Potter,6.3,143.0,2006,,,,Unknown,5078241.0,True,2000,12,Winter,False
86000000.0,9992,en,11.621534,2006-12-13,107944236.0,94.0,Arthur and the Invisibles,6.0,663.0,2006,,,,Unknown,21944236.0,True,2000,12,Winter,False
,8275,en,8.152676,2006-12-07,,97.0,American Pie Presents: The Naked Mile,5.3,507.0,2006,,,,Unknown,,,2000,12,Winter,
,7457,en,7.655603,2006-01-27,15309302.0,122.0,Alpha Dog,6.6,463.0,2006,,,,Unknown,,,2000,1,Winter,False
10000000.0,8398,en,7.160967,2007-01-19,25399945.0,84.0,The Hitcher,5.6,253.0,2007,,,,Unknown,15399945.0,True,2000,1,Winter,False
,3549,da,5.099115,2006-02-24,,124.0,After the Wedding,7.2,102.0,2006,,,,Unknown,,,2000,2,Winter,
60000000.0,1265,en,8.460206,2007-02-16,137587063.0,96.0,Bridge to Terabithia,7.0,1146.0,2007,,,,Unknown,77587063.0,True,2000,2,Winter,False
,25623,ja,4.321776,1977-08-26,,88.0,House,7.1,117.0,1977,,,,Unknown,,,1970,8,Summer,
2000000.0,10758,en,11.276024,2007-05-25,22179430.0,108.0,Waitress,6.6,132.0,2007,,,,Unknown,20179430.0,True,2000,5,Spring,False
25000000.0,13668,en,5.953413,2006-10-20,16158487.0,111.0,Catch and Release,5.8,109.0,2006,,,,Unknown,-8841513.0,False,2000,10,Fall,False
17000000.0,7516,en,7.906434,2006-12-09,57103895.0,109.0,Smokin' Aces,6.4,541.0,2006,,,,Unknown,40103895.0,True,2000,12,Winter,False
20000000.0,9760,en,5.549609,2007-01-25,86865564.0,86.0,Epic Movie,3.2,334.0,2007,,,,Unknown,66865564.0,True,2000,1,Winter,False
16000000.0,9966,en,9.629399,2007-02-02,1109660.0,90.0,The Messengers,5.6,216.0,2007,,,,Unknown,-14890340.0,False,2000,2,Winter,False
,1257,en,14.764607,2007-02-02,69485490.0,102.0,Because I Said So,5.8,194.0,2007,,,,Unknown,,,2000,2,Winter,False
50000000.0,1248,en,2.159558,2007-02-06,82169884.0,121.0,Hannibal Rising,6.0,666.0,2007,,,,Unknown,32169884.0,True,2000,2,Winter,False
60000000.0,9757,en,7.667874,2007-02-08,95673607.0,101.0,Norbit,5.0,434.0,2007,,,,Unknown,35673607.0,True,2000,2,Winter,False
150000000.0,2062,en,20.50803,2007-06-22,623722818.0,111.0,Ratatouille,7.5,4510.0,2007,,,,Unknown,473722818.0,True,2000,6,Summer,True
13000000.0,2266,fr,6.980486,2006-05-16,4857367.0,120.0,"Paris, je t'aime",6.7,213.0,2006,,,,Unknown,-8142633.0,False,2000,5,Spring,False
13000000.0,5172,en,6.862146,2006-10-15,11130889.0,104.0,The Astronaut Farmer,6.2,124.0,2006,,,,Unknown,-1869111.0,False,2000,10,Fall,False
15500000.0,37725,en,8.960677,2006-12-26,7385434.0,95.0,It's a Boy Girl Thing,6.3,279.0,2006,,,,Unknown,-8114566.0,False,2000,12,Winter,False
3700000.0,9828,en,13.505066,2006-11-03,3338228.0,98.0,Unknown,6.4,116.0,2006,,,,Unknown,-361772.0,False,2000,11,Fall,False
110000000.0,1250,en,11.902354,2007-02-16,228738393.0,114.0,Ghost Rider,5.2,1754.0,2007,,,,Unknown,118738393.0,True,2000,2,Winter,False
,4169,en,6.885359,2007-02-12,33231264.0,110.0,Breach,6.5,174.0,2007,,,,Unknown,,,2000,2,Winter,False
40000000.0,11172,en,7.196688,2007-02-09,145896422.0,96.0,Music and Lyrics,6.2,569.0,2007,,,,Unknown,105896422.0,True,2000,2,Winter,False
30000000.0,3594,en,8.140941,2007-02-23,77566815.0,101.0,The Number 23,6.3,1045.0,2007,,,,Unknown,47566815.0,True,2000,2,Winter,False
15000000.0,7874,en,7.050403,2006-12-08,10903846.0,116.0,Black Snake Moan,6.6,247.0,2006,,,,Unknown,-4096154.0,False,2000,12,Winter,False
12000000.0,4638,en,13.535195,2007-02-14,80573774.0,121.0,Hot Fuzz,7.4,2252.0,2007,,,,Unknown,68573774.0,True,2000,2,Winter,False
,24653,it,5.298931,2004-09-24,,100.0,The Consequences of Love,7.6,125.0,2004,,,,Unknown,,,2000,9,Fall,
70000000.0,1738,en,9.41746,2007-04-24,76066841.0,96.0,Next,5.9,880.0,2007,,,,Unknown,6066841.0,True,2000,4,Spring,False
818418.0,14375,en,4.387586,2005-09-30,4851244.0,152.0,Romanzo criminale,7.3,112.0,2005,,,,Unknown,4032826.0,True,2000,9,Fall,False
65000000.0,1949,en,19.083823,2007-03-02,84785914.0,157.0,Zodiac,7.3,2080.0,2007,,,,Unknown,19785914.0,True,2000,3,Spring,False
,11199,en,11.356011,2007-03-02,253625427.0,100.0,Wild Hogs,5.7,666.0,2007,,,,Unknown,,,2000,3,Spring,False
,8965,en,7.751536,2003-02-25,,70.0,Atlantis: Milo's Return,5.4,166.0,2003,,,,Unknown,,,2000,2,Winter,
65000000.0,1271,en,18.108408,2006-12-09,422610419.0,117.0,300,7.0,5092.0,2006,,,,Unknown,357610419.0,True,2000,12,Winter,True
,2267,en,6.183051,2007-02-09,27297451.0,94.0,The Last Mimzy,5.9,116.0,2007,,,,Unknown,,,2000,2,Winter,False
,6691,fr,6.18064,2006-12-13,2036198.0,104.0,Priceless,6.4,215.0,2006,,,,Unknown,,,2000,12,Winter,False
11000000.0,1255,ko,9.386916,2006-07-27,88489643.0,119.0,The Host,6.7,546.0,2006,,,,Unknown,77489643.0,True,2000,7,Summer,False
16500000.0,2977,en,7.829737,2007-03-02,37311672.0,120.0,Becoming Jane,6.9,325.0,2007,,,,Unknown,20811672.0,True,2000,3,Spring,False
20000000.0,9963,en,10.163764,2007-02-08,84146832.0,96.0,Premonition,5.8,391.0,2007,,,,Unknown,64146832.0,True,2000,2,Winter,False
20000000.0,14001,en,10.763622,2007-03-16,22217407.0,89.0,Dead Silence,6.2,533.0,2007,,,,Unknown,2217407.0,True,2000,3,Spring,False
20000000.0,2355,en,10.027137,2007-03-23,22222308.0,124.0,Reign Over Me,7.1,340.0,2007,,,,Unknown,2222308.0,True,2000,3,Spring,False
61000000.0,7485,en,14.246918,2007-03-22,95696996.0,124.0,Shooter,6.9,1495.0,2007,,,,Unknown,34696996.0,True,2000,3,Spring,False
15000000.0,9793,en,5.559312,2007-03-22,,89.0,The Hills Have Eyes 2,5.2,355.0,2007,,,,Unknown,,,2000,3,Spring,
34000000.0,1273,en,11.358363,2007-03-23,95608995.0,90.0,TMNT,6.0,349.0,2007,,,,Unknown,61608995.0,True,2000,3,Spring,False
21000000.0,9075,nl,7.440511,2006-09-01,26193068.0,145.0,Black Book,7.2,288.0,2006,,,,Unknown,5193068.0,True,2000,9,Fall,False
16000000.0,8270,en,12.153493,2007-03-09,5367030.0,99.0,The Lookout,6.6,209.0,2007,,,,Unknown,-10632970.0,False,2000,3,Spring,False
53000000.0,9955,en,5.956794,2007-03-30,,93.0,Blades of Glory,5.9,578.0,2007,,,,Unknown,,,2000,3,Spring,
,10172,en,6.370205,2007-04-04,,92.0,Are We Done Yet?,5.1,152.0,2007,,,,Unknown,,,2000,4,Spring,
40000000.0,1683,en,9.825841,2007-04-05,62771059.0,99.0,The Reaping,5.4,209.0,2007,,,,Unknown,22771059.0,True,2000,4,Spring,False
150000000.0,1267,en,10.529576,2007-03-23,169332978.0,95.0,Meet the Robinsons,6.7,787.0,2007,,,,Unknown,19332978.0,True,2000,3,Spring,False
18000000.0,13249,en,5.034585,2006-09-13,1196307.0,115.0,Seraphim Falls,6.4,147.0,2006,,,,Unknown,-16803693.0,False,2000,9,Fall,False
50000000.0,1272,en,12.715571,2007-04-05,32017803.0,107.0,Sunshine,7.0,1210.0,2007,,,,Unknown,-17982197.0,False,2000,4,Spring,False
50000000.0,11515,en,5.91265,2006-11-08,9448082.0,114.0,Goya's Ghosts,6.6,100.0,2006,,,,Unknown,-40551918.0,False,2000,11,Fall,False
60795000.0,7183,en,9.925255,2007-04-12,73090611.0,109.0,Perfect Stranger,5.4,242.0,2007,,,,Unknown,12295611.0,True,2000,4,Spring,False
20000000.0,8271,en,18.006896,2007-04-12,117760134.0,105.0,Disturbia,6.6,1038.0,2007,,,,Unknown,97760134.0,True,2000,4,Spring,False
45000000.0,1534,en,11.101549,2007-01-11,30822861.0,99.0,Pathfinder,5.4,173.0,2007,,,,Unknown,-14177139.0,False,2000,1,Winter,False
,1407,fr,11.710507,2007-02-08,,140.0,La Vie en Rose,7.3,433.0,2007,,,,Unknown,,,2000,2,Winter,
25000000.0,1441,en,5.615957,2006-04-05,5549200.0,96.0,The Contract,5.5,152.0,2006,,,,Unknown,-19450800.0,False,2000,4,Spring,False
,6145,en,10.113628,2007-04-20,91354215.0,113.0,Fracture,7.1,908.0,2007,,,,Unknown,,,2000,4,Spring,False
,9843,en,11.802069,2006-12-01,,86.0,Big Nothing,6.5,130.0,2006,,,,Unknown,,,2000,12,Winter,
19000000.0,10294,en,7.712309,2007-04-20,35300645.0,80.0,Vacancy,6.0,406.0,2007,,,,Unknown,16300645.0,True,2000,4,Spring,False
10000000.0,13067,en,9.351276,2007-04-16,17500000.0,97.0,In the Land of Women,5.8,163.0,2007,,,,Unknown,7500000.0,True,2000,4,Spring,False
25000000.0,1268,en,10.19853,2007-03-22,229736344.0,90.0,Mr. Bean's Holiday,6.1,682.0,2007,,,,Unknown,204736344.0,True,2000,3,Spring,False
30000000.0,9785,en,6.097503,2007-04-27,26810113.0,102.0,The Invisible,6.0,148.0,2007,,,,Unknown,-3189887.0,False,2000,4,Spring,False
,14636,en,12.256231,2007-04-27,8642858.0,113.0,The Condemned,5.8,219.0,2007,,,,Unknown,,,2000,4,Spring,False
258000000.0,559,en,27.614265,2007-05-01,890871626.0,139.0,Spider-Man 3,5.9,3687.0,2007,,,,Unknown,632871626.0,True,2000,5,Spring,True
22000000.0,37933,ja,9.409701,2006-07-29,68000000.0,115.0,Tales from Earthsea,6.5,278.0,2006,,,,Unknown,46000000.0,True,2000,7,Summer,False
,4977,ja,7.128022,2006-10-01,944915.0,90.0,Paprika,7.7,416.0,2006,,,,Unknown,,,2000,10,Fall,False
4200000.0,2269,ru,7.42908,2006-01-01,38862717.0,132.0,Day Watch,6.2,170.0,2006,,,,Unknown,34662717.0,True,2000,1,Winter,False
2380000.0,11798,en,2.514638,2006-09-12,8176544.0,101.0,This Is England,7.4,370.0,2006,,,,Unknown,5796544.0,True,2000,9,Fall,False
30000000.0,4964,en,9.058516,2007-06-01,219076518.0,129.0,Knocked Up,6.2,1255.0,2007,,,,Unknown,189076518.0,True,2000,6,Summer,False
50000000.0,2976,en,7.768045,2007-07-13,90450008.0,117.0,Hairspray,6.5,738.0,2007,,,,Unknown,40450008.0,True,2000,7,Summer,False
15000000.0,1562,en,12.884191,2007-04-26,64238440.0,100.0,28 Weeks Later,6.5,1225.0,2007,,,,Unknown,49238440.0,True,2000,4,Spring,False
20000000.0,13159,en,7.281643,2007-05-11,,113.0,Georgia Rule,5.6,130.0,2007,,,,Unknown,,,2000,5,Spring,
160000000.0,810,en,14.072479,2007-05-17,798958165.0,93.0,Shrek the Third,6.0,2355.0,2007,,,,Unknown,638958165.0,True,2000,5,Spring,True
160000.0,5723,en,10.357064,2007-03-23,20710513.0,85.0,Once,7.4,457.0,2007,,,,Unknown,20550513.0,True,2000,3,Spring,False
300000000.0,285,en,31.363664,2007-05-19,961000000.0,169.0,Pirates of the Caribbean: At World's End,6.9,4627.0,2007,,,,Unknown,661000000.0,True,2000,5,Spring,True
4000000.0,12526,en,5.911303,2006-05-19,8059140.0,102.0,Bug,6.0,167.0,2006,,,,Unknown,4059140.0,True,2000,5,Spring,False
20000000.0,3432,en,7.423812,2007-06-01,41637263.0,120.0,Mr. Brooks,6.8,543.0,2007,,,,Unknown,21637263.0,True,2000,6,Summer,False
,14208,en,12.49401,2006-10-09,,92.0,The Librarian: Return to King Solomon's Mines,5.8,123.0,2006,,,,Unknown,,,2000,10,Fall,
,14207,en,6.992152,2004-12-05,,106.0,The Librarian: Quest for the Spear,6.0,173.0,2004,,,,Unknown,,,2000,12,Winter,
,5488,ko,4.369975,2006-12-07,4354510.0,105.0,"I'm a Cyborg, But That's OK",7.1,126.0,2006,,,,Unknown,,,2000,12,Winter,False
30000000.0,3489,en,8.552967,2007-02-14,16930884.0,108.0,88 Minutes,5.7,323.0,2007,,,,Unknown,-13069116.0,False,2000,2,Winter,False
,12225,en,10.158533,2006-09-10,2294291.0,102.0,Cashback,6.8,369.0,2006,,,,Unknown,,,2000,9,Fall,False
85000000.0,298,en,12.16276,2007-06-07,311312624.0,122.0,Ocean's Thirteen,6.5,2040.0,2007,,,,Unknown,226312624.0,True,2000,6,Summer,True
,10832,fr,4.692506,2006-07-19,,77.0,Them,6.1,147.0,2006,,,,Unknown,,,2000,7,Summer,
10200000.0,1691,en,8.916747,2007-06-08,35619521.0,93.0,Hostel: Part II,5.6,464.0,2007,,,,Unknown,25419521.0,True,2000,6,Summer,False
,1990,en,6.198003,2007-05-21,486021.0,85.0,Paranoid Park,6.3,126.0,2007,,,,Unknown,,,2000,5,Spring,False
85000000.0,9408,en,11.526339,2007-06-08,149044513.0,85.0,Surf's Up,5.9,616.0,2007,,,,Unknown,64044513.0,True,2000,6,Summer,False
130000000.0,1979,en,12.924254,2007-06-13,289047763.0,92.0,Fantastic 4: Rise of the Silver Surfer,5.4,2648.0,2007,,,,Unknown,159047763.0,True,2000,6,Summer,True
,14043,en,5.172308,2007-06-15,,99.0,Nancy Drew,5.8,146.0,2007,,,,Unknown,,,2000,6,Summer,
8000000.0,10288,en,5.284805,2006-09-07,426224.0,91.0,Fido,6.6,137.0,2006,,,,Unknown,-7573776.0,False,2000,9,Fall,False
25000000.0,1991,en,13.412137,2007-05-21,25037897.0,113.0,Death Proof,6.7,1359.0,2007,,,,Unknown,37897.0,True,2000,5,Spring,False
10000000.0,9952,en,9.604564,2006-09-09,7177143.0,126.0,Rescue Dawn,6.9,339.0,2006,,,,Unknown,-2822857.0,False,2000,9,Fall,False
,21427,en,7.696023,2006-03-29,29326868.0,85.0,The Valet,6.0,131.0,2006,,,,Unknown,,,2000,3,Spring,False
,11211,en,0.316359,2006-08-08,,99.0,Bring It On: All or Nothing,5.8,152.0,2006,,,,Unknown,,,2000,8,Summer,
230400.0,9815,en,4.59233,2007-02-09,,115.0,Goal! II: Living the Dream,5.8,147.0,2007,,,,Unknown,,,2000,2,Winter,
9000000.0,2359,en,6.766086,2007-05-18,24538513.0,123.0,Sicko,7.3,241.0,2007,,,,Unknown,15538513.0,True,2000,5,Spring,False
25000000.0,3021,en,9.196884,2007-07-12,94679598.0,104.0,1408,6.5,1372.0,2007,,,,Unknown,69679598.0,True,2000,7,Summer,False
110000000.0,1571,en,14.886039,2007-06-20,383531464.0,128.0,Live Free or Die Hard,6.4,2122.0,2007,,,,Unknown,273531464.0,True,2000,6,Summer,True
35000000.0,2959,en,7.102076,2007-07-04,69307224.0,91.0,License to Wed,5.3,258.0,2007,,,,Unknown,34307224.0,True,2000,7,Summer,False
175000000.0,2698,en,9.156877,2007-06-09,173000000.0,96.0,Evan Almighty,5.3,1194.0,2007,,,,Unknown,-2000000.0,False,2000,6,Summer,False
150000000.0,1858,en,5.587707,2007-06-27,709709780.0,144.0,Transformers,6.6,4113.0,2007,,,,Unknown,559709780.0,True,2000,6,Summer,True
17000000.0,14125,en,8.687797,2007-03-09,2626800.0,96.0,Captivity,4.4,134.0,2007,,,,Unknown,-14373200.0,False,2000,3,Spring,False
150000000.0,675,en,21.3643,2007-06-28,938212738.0,138.0,Harry Potter and the Order of the Phoenix,7.4,5633.0,2007,,,,Unknown,788212738.0,True,2000,6,Summer,True
85000000.0,3563,en,6.645799,2007-07-12,186072214.0,115.0,I Now Pronounce You Chuck & Larry,5.8,640.0,2007,,,,Unknown,101072214.0,True,2000,7,Summer,False
,4688,en,9.161581,2007-09-14,,133.0,Across the Universe,7.1,419.0,2007,,,,Unknown,,,2000,9,Fall,
,10074,en,6.117846,2007-08-03,14334401.0,88.0,Hot Rod,6.3,317.0,2007,,,,Unknown,,,2000,8,Summer,False
70000000.0,2270,en,14.784525,2007-08-09,135560026.0,127.0,Stardust,7.2,1215.0,2007,,,,Unknown,65560026.0,True,2000,8,Summer,False
75000000.0,35,en,14.302911,2007-07-25,527068851.0,87.0,The Simpsons Movie,6.9,2335.0,2007,,,,Unknown,452068851.0,True,2000,7,Summer,True
28000000.0,3638,en,9.672317,2007-07-25,92601050.0,104.0,No Reservations,6.1,336.0,2007,,,,Unknown,64601050.0,True,2000,7,Summer,False
,6589,en,7.674338,2007-08-03,,84.0,Underdog,4.7,171.0,2007,,,,Unknown,,,2000,8,Summer,
12000000.0,8669,en,6.135652,2008-02-22,,97.0,Charlie Bartlett,6.5,228.0,2008,,,,Unknown,,,2000,2,Winter,
70000000.0,2503,en,18.173269,2007-08-03,442824138.0,115.0,The Bourne Ultimatum,7.3,2938.0,2007,,,,Unknown,372824138.0,True,2000,8,Summer,True
,10795,fr,10.239074,2006-11-01,,131.0,Tell No One,7.4,350.0,2006,,,,Unknown,,,2000,11,Fall,
20000000.0,8363,en,16.205105,2007-08-17,121463226.0,113.0,Superbad,7.0,2152.0,2007,,,,Unknown,101463226.0,True,2000,8,Summer,False
,17350,fr,5.079756,2005-01-01,,98.0,The Brice Man,5.5,335.0,2005,,,,Unknown,,,2000,1,Winter,
140000000.0,5174,en,9.718111,2007-08-08,258022233.0,91.0,Rush Hour 3,6.1,801.0,2007,,,,Unknown,118022233.0,True,2000,8,Summer,False
67000000.0,9703,en,8.920545,2007-04-19,25303038.0,102.0,The Last Legion,5.0,210.0,2007,,,,Unknown,-41696962.0,False,2000,4,Spring,False
,9750,en,5.325766,2007-08-29,41098065.0,90.0,Balls of Fury,5.0,164.0,2007,,,,Unknown,,,2000,8,Summer,False
16500000.0,10760,en,6.463883,2007-09-21,13620075.0,108.0,Sydney White,6.0,242.0,2007,,,,Unknown,-2879925.0,False,2000,9,Fall,False
70000000.0,4349,en,13.842333,2007-08-22,86658558.0,110.0,The Kingdom,6.5,517.0,2007,,,,Unknown,16658558.0,True,2000,8,Summer,False
80000000.0,4858,en,5.228837,2007-08-17,15071514.0,99.0,The Invasion,5.7,366.0,2007,,,,Unknown,-64928486.0,False,2000,8,Summer,False
25000000.0,10431,en,12.077833,2007-08-24,40452643.0,103.0,War,6.0,422.0,2007,,,,Unknown,15452643.0,True,2000,8,Summer,False
20000000.0,12435,en,6.764056,2007-08-24,47738099.0,106.0,The Nanny Diaries,6.1,335.0,2007,,,,Unknown,27738099.0,True,2000,8,Summer,False
15000000.0,2082,en,11.607678,2007-08-31,80253908.0,109.0,Halloween,5.9,510.0,2007,,,,Unknown,65253908.0,True,2000,8,Summer,False
20000000.0,11835,en,6.612175,2007-08-31,16974459.0,105.0,Death Sentence,6.4,303.0,2007,,,,Unknown,-3025541.0,False,2000,8,Summer,False
,1845,en,6.653254,2007-02-09,19776159.0,96.0,2 Days in Paris,6.3,106.0,2007,,,,Unknown,,,2000,2,Winter,False
,13958,en,5.376821,2007-08-17,,79.0,The King of Kong,8.1,148.0,2007,,,,Unknown,,,2000,8,Summer,
,2335,fr,10.442485,2007-02-10,,91.0,Taxi 4,5.4,317.0,2007,,,,Unknown,,,2000,2,Winter,
,10961,en,5.241144,2006-10-13,69136.0,92.0,Behind the Mask: The Rise of Leslie Vernon,6.6,105.0,2006,,,,Unknown,,,2000,10,Fall,False
,12994,en,5.491963,2007-01-21,,100.0,The Nines,6.1,150.0,2007,,,,Unknown,,,2000,1,Winter,
,2882,fr,6.532872,2007-02-10,,97.0,Hunting and Gathering,6.6,125.0,2007,,,,Unknown,,,2000,2,Winter,
,6916,it,5.244333,1974-03-29,36782781.0,102.0,"Watch Out, We're Mad",7.3,154.0,1974,,,,Unknown,,,1970,3,Spring,False
,1992,en,10.370384,2007-04-06,,105.0,Planet Terror,6.5,1109.0,2007,,,,Unknown,,,2000,4,Spring,
55000000.0,5176,en,18.079094,2007-09-06,70016220.0,122.0,3:10 to Yuma,6.9,1210.0,2007,,,,Unknown,15016220.0,True,2000,9,Fall,False
39000000.0,4141,en,7.259086,2007-07-26,26820641.0,86.0,Shoot 'Em Up,6.3,589.0,2007,,,,Unknown,-12179359.0,False,2000,7,Summer,False
30000000.0,4347,en,8.913338,2007-08-29,129266061.0,123.0,Atonement,7.4,1075.0,2007,,,,Unknown,99266061.0,True,2000,8,Summer,False
852510.0,2009,ro,9.990406,2007-08-24,1185783.0,113.0,"4 Months, 3 Weeks and 2 Days",7.4,158.0,2007,,,,Unknown,333273.0,True,2000,8,Summer,False
70000000.0,4413,en,11.8027,2007-09-14,69766619.0,122.0,The Brave One,6.4,258.0,2007,,,,Unknown,-233381.0,False,2000,9,Fall,False
23000000.0,6973,en,9.604552,2007-08-31,29541790.0,124.0,In the Valley of Elah,6.6,265.0,2007,,,,Unknown,6541790.0,True,2000,8,Summer,False
51500000.0,2252,en,9.897909,2007-09-14,55112356.0,100.0,Eastern Promises,7.2,867.0,2007,,,,Unknown,3612356.0,True,2000,9,Fall,False
