budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
40000000.0,10315,8.695893,2009-10-23,46471023.0,87.0,Fantastic Mr. Fox,7.5,1206.0,2009,"Adventure, Animation, Comedy, Family","Twentieth Century Fox Film Corporation, Regency Enterprises, Indian Paintbrush, American Empirical Pictures",United States of America,Adventure,6471023.0,True,2000,10,Fall,False
200000000.0,17979,12.869273,2009-11-04,325233863.0,96.0,A Christmas Carol,6.6,1137.0,2009,"Animation, Drama","Walt Disney Pictures, ImageMovers",United States of America,Animation,125233863.0,True,2000,11,Fall,True
,105077,6.190967,2009-10-27,,112.0,Battlestar Galactica: The Plan,6.6,145.0,2009,"Science Fiction, Action, Adventure, Drama","David Eick Productions, R&D TV",United States of America,Science Fiction,,,2000,10,Fall,
200000000.0,14161,16.698628,2009-10-10,769653595.0,158.0,2012,5.6,4994.0,2009,"Action, Adventure, Science Fiction","Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",Action,569653595.0,True,2000,10,Fall,True
30000000.0,22825,10.424946,2009-09-17,33333531.0,115.0,The Box,5.4,610.0,2009,"Thriller, Science Fiction","Media Rights Capital, Lin Pictures, Warner Bros., Darko Entertainment, Radar Pictures",United States of America,Thriller,3333531.0,True,2000,9,Fall,False
18000000.0,8088,6.777379,2009-03-01,,127.0,Broken Embraces,7.1,167.0,2009,"Drama, Romance, Thriller",Sony Pictures,Spain,Drama,,,2000,3,Spring,
10000000.0,22824,13.751992,2009-11-06,42333295.0,98.0,The Fourth Kind,5.8,451.0,2009,"Mystery, Science Fiction, Thriller","Universal Pictures, Saga Film, Focus Films, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Fourth Kind Productions",United States of America,Mystery,32333295.0,True,2000,11,Fall,False
10000000.0,25793,8.293548,2009-11-06,47536959.0,110.0,Precious,6.9,426.0,2009,Drama,Smokewood Entertainment Group,United States of America,Drama,37536959.0,True,2000,11,Fall,False
25000000.0,11699,8.405395,2009-09-11,10589102.0,122.0,The Bad Lieutenant: Port of Call - New Orleans,6.0,331.0,2009,"Drama, Crime","Saturn Films, Nu Image Films, Edward R. Pressman Film, Millennium Films, Polsky Films, Osiris Productions, Lieutenant Productions",United States of America,Drama,-14410898.0,False,2000,9,Fall,False
50000000.0,18239,30.121292,2009-03-15,709827462.0,130.0,The Twilight Saga: New Moon,5.6,2518.0,2009,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment",United States of America,Adventure,659827462.0,True,2000,3,Spring,True
6500000.0,28089,5.499937,2009-11-13,1521261.0,113.0,The Messenger,7.0,120.0,2009,"Drama, History",Oscilloscope Laboratories,United States of America,Drama,-4978739.0,False,2000,11,Fall,False
,14859,9.560911,2008-09-13,,93.0,Keith,7.0,162.0,2008,"Drama, Family, Romance",Image Entertainment,United States of America,Drama,,,2000,9,Fall,
40000000.0,22832,9.163897,2009-09-29,60462347.0,99.0,Ninja Assassin,6.2,384.0,2009,"Action, Crime, Thriller","Studio Babelsberg, Anarchos Productions, Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Warner Bros., Medienboard Berlin-Brandenburg, Deutsche Filmförderfonds (DFFF), Rocklock Films","Germany, United States of America",Action,20462347.0,True,2000,9,Fall,False
5700000.0,33273,8.075698,2009-11-06,19300483.0,110.0,Cell 211,7.3,288.0,2009,"Action, Thriller, Drama","Telecinco Cinema, Canal+, Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4","France, Spain",Action,13600483.0,True,2000,11,Fall,False
26000000.0,7445,9.108917,2009-01-27,43318349.0,104.0,Brothers,6.8,650.0,2009,"Drama, Thriller, War","Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures (II)",United States of America,Drama,17318349.0,True,2000,1,Winter,False
29000000.0,22881,12.753109,2009-11-20,309208309.0,129.0,The Blind Side,7.2,1626.0,2009,Drama,"Alcon Entertainment, Left Tackle Pictures, Zucker/Netter Productions",United States of America,Drama,280208309.0,True,2000,11,Fall,True
35000000.0,22949,9.52295,2009-11-24,92219310.0,88.0,Old Dogs,5.2,215.0,2009,"Comedy, Family","Walt Disney Pictures, Tapestry Films",United States of America,Comedy,57219310.0,True,2000,11,Fall,False
70000000.0,16866,10.44244,2009-11-19,104945765.0,91.0,Planet 51,5.6,573.0,2009,"Science Fiction, Animation, Family, Comedy, Adventure","TriStar Pictures, Ilion Animation Studios, Hand Made Films","Spain, United Kingdom, United States of America",Science Fiction,34945765.0,True,2000,11,Fall,False
7000000.0,34653,10.952545,2009-10-19,,101.0,A Single Man,7.3,475.0,2009,"Drama, Romance","Depth of Field, Artina Films, Fade to Black Productions",United States of America,Drama,,,2000,10,Fall,
65000000.0,7980,12.738789,2009-12-26,93525586.0,136.0,The Lovely Bones,6.6,1101.0,2009,"Fantasy, Drama","WingNut Films, DreamWorks SKG, Key Creatives, Film4, Goldcrest Pictures, New Zealand Large Budget Screen Production Grant","United Kingdom, New Zealand, United States of America",Fantasy,28525586.0,True,2000,12,Winter,False
60000000.0,22954,9.109838,2009-12-10,122233971.0,134.0,Invictus,7.0,1150.0,2009,"Drama, History","Spyglass Entertainment, Malpaso Productions, Revelations Entertainment, Mace Neufeld Productions, Warner Bros., Liberty Pictures (II)",United States of America,Drama,62233971.0,True,2000,12,Winter,False
105000000.0,10198,16.616517,2009-12-08,267045765.0,97.0,The Princess and the Frog,6.7,1293.0,2009,"Romance, Family, Animation, Music","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,Romance,162045765.0,True,2000,12,Winter,False
21000000.0,26171,6.786855,2009-12-04,,99.0,Everybody's Fine,6.5,291.0,2009,Drama,"Miramax Films, Hollywood Gang Productions, Radar Pictures",United States of America,Drama,,,2000,12,Winter,
20000000.0,4597,9.951662,2009-12-04,22942221.0,88.0,Armored,5.5,211.0,2009,"Action, Crime, Drama, Thriller","Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",United States of America,Action,2942221.0,True,2000,12,Winter,False
,20606,6.715813,2009-06-11,,89.0,Doghouse,6.0,117.0,2009,"Comedy, Horror","Carnaby International, Hanover Films, Molinare Studios",United Kingdom,Comedy,,,2000,6,Summer,
58000000.0,24438,7.323405,2009-12-17,85280250.0,103.0,Did You Hear About the Morgans?,5.1,281.0,2009,Comedy,"Columbia Pictures, Castle Rock Entertainment, Relativity Media, Banter",United States of America,Comedy,27280250.0,True,2000,12,Winter,False
237000000.0,19995,185.070892,2009-12-10,2787965087.0,162.0,Avatar,7.2,12114.0,2009,"Action, Adventure, Fantasy, Science Fiction","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment","United States of America, United Kingdom",Action,2550965087.0,True,2000,12,Winter,True
80000000.0,10197,5.658857,2009-12-03,53825515.0,112.0,Nine,5.1,169.0,2009,"Drama, Music, Romance","The Weinstein Company, Relativity Media","Italy, United States of America",Drama,-26174485.0,False,2000,12,Winter,False
85000000.0,22897,9.083133,2009-12-23,219103655.0,121.0,It's Complicated,6.2,370.0,2009,"Comedy, Romance","Universal Pictures, Scott Rudin Productions, Waverly Films, Dentsu, Relativity Media",United States of America,Comedy,134103655.0,True,2000,12,Winter,False
90000000.0,10528,15.68604,2009-12-23,524028679.0,128.0,Sherlock Holmes,7.0,5883.0,2009,"Action, Adventure, Crime, Mystery","Village Roadshow Pictures, Silver Pictures, Warner Bros., Internationale Filmproduktion Blackbird Dritte, Wigram Productions","Germany, United Kingdom, United States of America",Action,434028679.0,True,2000,12,Winter,True
7000000.0,25196,9.347931,2009-12-16,39462438.0,112.0,Crazy Heart,6.8,279.0,2009,"Drama, Music, Romance","Fox Searchlight Pictures, Butcher's Run Films, Informant Media",United States of America,Drama,32462438.0,True,2000,12,Winter,False
75000000.0,23398,9.909961,2009-12-21,443140005.0,88.0,Alvin and the Chipmunks: The Squeakquel,5.3,688.0,2009,"Comedy, Family, Animation, Fantasy, Music","Regency Enterprises, Fox 2000 Pictures, Bagdasarian Productions",United States of America,Comedy,368140005.0,True,2000,12,Winter,True
,26123,7.432114,2009-06-18,,93.0,American Pie Presents: The Book of Love,5.1,454.0,2009,Comedy,"Universal Pictures, Capital Arts Entertainment",United States of America,Comedy,,,2000,6,Summer,
,25769,8.153954,2009-09-04,5802422.0,84.0,Carriers,5.8,288.0,2009,"Action, Drama, Horror, Science Fiction, Thriller","Paramount Vantage, Likely Story, Ivy Boy Productions, This Is That Productions",United States of America,Action,,,2000,9,Fall,False
1500000.0,23963,6.407207,2009-03-06,32000.0,93.0,Pontypool,6.6,187.0,2009,"Horror, Mystery, Science Fiction","Ponty Up Pictures, Shadow Shows",Canada,Horror,-1468000.0,False,2000,3,Spring,False
18000000.0,22327,5.433934,2009-09-11,,87.0,Youth in Revolt,5.9,323.0,2009,"Drama, Comedy, Romance",Dimension Films,United States of America,Drama,,,2000,9,Fall,
20000000.0,19901,10.038613,2009-01-06,51416464.0,98.0,Daybreakers,6.0,646.0,2009,"Fantasy, Horror, Action, Thriller, Science Fiction","Lionsgate, Furst Films, Pictures in Paradise, Pacific Film and Television Commission, Australian Film Finance Corporation (AFFC)","United States of America, Australia",Fantasy,31416464.0,True,2000,1,Winter,False
16000000.0,28178,8.621359,2009-06-13,47801389.0,93.0,Hachi: A Dog's Tale,7.7,1769.0,2009,"Drama, Family","Grand Army Entertainment, Scion Films, Inferno Distribution, Stage 6 Films, Hachiko, Opperman Viner Chrystyn Entertainment","United Kingdom, United States of America",Drama,31801389.0,True,2000,6,Summer,False
19000000.0,25195,7.432311,2010-01-08,29922472.0,100.0,Leap Year,6.5,474.0,2010,"Romance, Comedy","Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink, Birnbaum / Barber Productions","Ireland, United States of America",Romance,10922472.0,True,2010,1,Winter,False
80000000.0,20504,14.39853,2010-01-14,157107755.0,118.0,The Book of Eli,6.6,2207.0,2010,"Action, Thriller, Science Fiction","Alcon Entertainment, Silver Pictures",United States of America,Action,77107755.0,True,2010,1,Winter,False
4000000.0,33613,8.405013,2009-11-27,43498108.0,147.0,The Girl Who Kicked the Hornet's Nest,7.0,451.0,2009,"Action, Thriller, Crime, Mystery","Nordisk Film, Sveriges Television (SVT), Yellow Bird Films, ZDF Enterprises, Film i Väst",Sweden,Action,39498108.0,True,2000,11,Fall,False
13000000.0,21575,6.892315,2009-08-26,,155.0,A Prophet,7.5,398.0,2009,"Crime, Drama","France 2 Cinéma, BIM Distribuzione, Centre National de la Cinématographie, Why Not Productions, Celluloid Dreams, Canal+, CinéCinéma, Union Générale Cinématographique (UGC), Région Ile-de-France, France 2 (FR2), Sofica Soficinéma 4, Sofica UGC 1, Page 114, Chic Films, Conseil Régional de Provence-Alpes Côte d'Azur, Soficinéma 5","France, Italy",Crime,,,2000,8,Summer,
20000000.0,24271,6.776165,2009-05-09,,91.0,The Maiden Heist,5.8,102.0,2009,"Comedy, Crime","Revelations Entertainment, Dog Pond Productions, Yan Film Group, Paris Film",United States of America,Comedy,,,2000,5,Spring,
20000000.0,18476,7.455953,2009-02-06,1017401.0,90.0,Horsemen,5.5,124.0,2009,"Crime, Drama, Horror, Mystery, Thriller","Mandate Pictures, Platinum Dunes, Radar Pictures","Canada, United States of America",Crime,-18982599.0,False,2000,2,Winter,False
5000000.0,31175,4.79386,2009-09-09,17872796.0,99.0,Soul Kitchen,7.0,117.0,2009,"Drama, Comedy","Corazón International, Biograf Jan Svěrák",Germany,Drama,12872796.0,True,2000,9,Fall,False
15000000.0,10800,10.938912,2008-03-19,,80.0,Dragon Hunters,6.5,131.0,2008,"Animation, Family",Futurikon,France,Animation,,,2000,3,Spring,
,25676,12.183711,2006-09-28,,126.0,Rob-B-Hood,6.6,107.0,2006,"Drama, Action, Comedy",Emperor Motion Pictures,Hong Kong,Drama,,,2000,9,Fall,
,25205,4.318909,2009-09-01,,119.0,The Concert,6.9,129.0,2009,"Drama, Comedy","BIM Distribuzione, France 3 Cinéma, Oï  Oï  Oï Productions, Eurimages, Wild Bunch, Castel Film Romania, Les Productions du Trésor, Canal+, CinéCinéma, EuropaCorp, Radio Télévision Belge Francophone (RTBF), France 3 (FR 3), Région Ile-de-France, Belgacom TV, Tax Shelter ING Invest de Tax Shelter Productions, Panache Productions, Fonds d'Action de la Sacem, Le","Russia, France, Italy, Romania, Belgium",Drama,,,2000,9,Fall,
97250400.0,2395,9.671944,2008-01-13,132900000.0,116.0,Asterix at the Olympic Games,5.0,486.0,2008,"Fantasy, Adventure, Comedy, Family","Constantin Film, TF1 Films Productions, Pathé Renn Productions, La Petite Reine, Tri Pictures, Sorolla Films, Novo RPI, Canal+, uFilm, Canal+ España, Le Tax Shelter du Gouvernement Fédéral de Belgique, Les Editions Albert René","Belgium, France, Germany, Italy, Spain",Fantasy,35649600.0,True,2000,1,Winter,False
,13855,7.062323,2008-02-14,,125.0,The Chaser,7.7,250.0,2008,"Crime, Drama, Thriller","Bidangil Pictures, Fine Cut, Hanhwa Venture Capital, Silk Road",South Korea,Crime,,,2000,2,Winter,
,13382,7.129761,1964-12-06,,52.0,"Rudolph, the Red-Nosed Reindeer",6.9,131.0,1964,"Animation, Family","Rankin/Bass Productions, Videocraft International",United States of America,Animation,,,1960,12,Winter,
,33511,5.08732,2009-12-25,,98.0,Nowhere Boy,7.2,250.0,2009,Drama,"Ecosse Films, UK Film Council, Film4, Lipsync Productions, Aver Media, North West Vision","Canada, United Kingdom",Drama,,,2000,12,Winter,
3700000.0,22164,12.673118,2009-02-07,,93.0,Blood and Bone,6.6,131.0,2009,"Drama, Action, Thriller","Michael Mailer Films, Remarkable Films",United States of America,Drama,,,2000,2,Winter,
,15255,18.957084,2006-04-11,,93.0,Undisputed II: Last Man Standing,6.8,148.0,2006,"Action, Crime, Thriller","Millennium Films, Nu Image Bulgaria",United States of America,Action,,,2000,4,Spring,
9000000.0,20453,7.675621,2009-12-23,70000000.0,170.0,3 Idiots,7.8,850.0,2009,"Drama, Comedy, Romance",Vidhu Vinod Chopra Productions,India,Drama,61000000.0,True,2000,12,Winter,False
26000000.0,22894,13.795875,2010-01-21,67918658.0,100.0,Legion,5.2,643.0,2010,Horror,Bold Films,United States of America,Horror,41918658.0,True,2010,1,Winter,False
,13477,10.118113,2010-01-29,36699403.0,91.0,When in Rome,5.7,389.0,2010,"Fantasy, Comedy, Romance","Krasnoff Foster Productions, Touchstone Pictures, Film Production Consultants",United States of America,Fantasy,,,2010,1,Winter,False
80000000.0,12201,9.554067,2010-01-29,74901339.0,117.0,Edge of Darkness,6.2,496.0,2010,"Crime, Drama, Mystery, Thriller","Icon Productions, BBC Films, GK Films, Warner Bros.","United Kingdom, United States of America",Crime,-5098661.0,False,2010,1,Winter,False
12000000.0,26466,10.217404,2009-10-16,,99.0,Triangle,6.9,623.0,2009,Horror,"Dan Films, UK Film Council, Pictures in Paradise, Pacific Film and Television Commission, Icon Entertainment International, Framestore, Triangle Films","Australia, United Kingdom",Horror,,,2000,10,Fall,
13000000.0,8952,5.773752,2009-01-18,10652035.0,98.0,I Love You Phillip Morris,6.4,514.0,2009,"Comedy, Drama, Romance",EuropaCorp,United States of America,Comedy,-2347965.0,False,2000,1,Winter,False
,12169,6.173752,2008-07-23,,114.0,The First Day of the Rest of Your Life,7.5,139.0,2008,Drama,"StudioCanal, Canal+, TPS Star, Mandarin Films, France 2 Cinéma",France,Drama,,,2000,7,Summer,
,25983,5.706196,2009-04-25,,95.0,The House of the Devil,6.0,201.0,2009,"Mystery, Horror","Glass Eye Pix, MPI Media Group",United States of America,Mystery,,,2000,4,Spring,
3000000.0,24469,6.070216,2009-05-14,2357852.0,123.0,Fish Tank,6.9,256.0,2009,Drama,"BBC Films, Kasander Film Company, ContentFilm, UK Film Council","United Kingdom, Netherlands",Drama,-642148.0,False,2000,5,Spring,False
52000000.0,32856,7.466721,2010-02-10,216485654.0,125.0,Valentine's Day,5.7,1043.0,2010,"Comedy, Romance","New Line Cinema, Karz Entertainment, Rice Films",United States of America,Comedy,164485654.0,True,2010,2,Winter,False
150000000.0,7978,9.297209,2010-02-11,,102.0,The Wolfman,5.5,562.0,2010,"Drama, Horror, Thriller","Universal Pictures, Stuber Productions, Relativity Media",United States of America,Drama,,,2010,2,Winter,
80000000.0,11324,15.813629,2010-02-18,294804195.0,138.0,Shutter Island,7.8,6559.0,2010,"Drama, Thriller, Mystery","Paramount Pictures, Appian Way, Phoenix Pictures, Sikelia Productions",United States of America,Drama,214804195.0,True,2010,2,Winter,True
,24253,14.38601,2009-09-18,66995253.0,129.0,The Girl Who Played with Fire,6.9,561.0,2009,"Drama, Action, Thriller, Crime, Mystery","Nordisk Film, Sveriges Television (SVT), Zweites Deutsches Fernsehen (ZDF), ZDF Enterprises, Svenska Filminstitutet (SFI), Film i Väst, Filmpool Stockholm Mälardalen, Spiltan Underhållning","Germany, Sweden, Denmark",Drama,,,2000,9,Fall,False
95000000.0,32657,9.785895,2010-02-01,226497209.0,118.0,Percy Jackson & the Olympians: The Lightning Thief,6.0,2079.0,2010,"Adventure, Fantasy, Family","Ingenious Film Partners, 1492 Pictures, Dune Entertainment, Fox 2000 Pictures, Sunswept Entertainment, Dune Entertainment III, Big Screen Productions, TCF Vancouver Productions","Canada, United States of America",Adventure,131497209.0,True,2010,2,Winter,False
30000000.0,23742,14.313079,2010-02-26,55583804.0,107.0,Cop Out,5.3,518.0,2010,"Action, Comedy, Crime",Warner Bros.,United States of America,Action,25583804.0,True,2010,2,Winter,False
45000000.0,11439,6.76482,2010-02-12,60222298.0,128.0,The Ghost Writer,6.7,681.0,2010,"Thriller, Mystery","Studio Babelsberg, Runteam Ltd., R.P. Productions, France 2 Cinéma","Germany, United Kingdom, United States of America",Thriller,15222298.0,True,2010,2,Winter,False
,26963,5.544992,2009-02-09,,75.0,The Secret of Kells,7.3,184.0,2009,"Animation, Family, Fantasy","Gébéka Films, Cartoon Saloon","Belgium, France, Ireland",Animation,,,2000,2,Winter,
28000000.0,23172,6.663422,2010-01-15,45236543.0,94.0,The Spy Next Door,5.5,351.0,2010,"Action, Comedy, Family","Robert Simonds Productions, Relativity Media, Spy Next Door",United States of America,Action,17236543.0,True,2010,1,Winter,False
70000000.0,26428,8.029671,2009-05-17,39041505.0,127.0,Agora,6.9,404.0,2009,"Adventure, Drama, History","Himenóptero, Telecinco Cinema, Mod Producciones, Nimar Studios, Canal+ España, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Government of Malta",Spain,Adventure,-30958495.0,False,2000,5,Spring,False
15000000.0,15357,9.133996,2009-02-18,8786375.0,101.0,District 13: Ultimatum,6.0,323.0,2009,"Action, Thriller, Crime","Sofica Europacorp, Canal+, CinéCinéma, EuropaCorp, TF1 International, CiBy 2000",France,Action,-6213625.0,False,2000,2,Winter,False
20000000.0,29427,10.914556,2010-02-26,54956140.0,101.0,The Crazies,6.2,649.0,2010,"Mystery, Horror, Action","Penn Station Entertainment, Participant Media, Imagenation Abu Dhabi FZ, Overture Films",United States of America,Mystery,34956140.0,True,2010,2,Winter,False
25000000.0,22971,8.371479,2010-02-04,114977104.0,115.0,Dear John,6.6,1302.0,2010,"Drama, Romance, War",Screen Gems,United States of America,Drama,89977104.0,True,2010,2,Winter,False
48000000.0,23023,6.74468,2010-01-14,112462508.0,101.0,Tooth Fairy,5.2,500.0,2010,"Comedy, Family, Fantasy","Dune Entertainment, Dune Entertainment III, Twentieth Century Fox, Walden Media, Mayhem Pictures, Blumhouse","Canada, United States of America",Comedy,64462508.0,True,2010,1,Winter,False
5600000.0,10664,8.853168,2009-09-15,18469680.0,85.0,[REC]²,6.5,496.0,2009,"Thriller, Horror",Filmax,Spain,Thriller,12869680.0,True,2000,9,Fall,False
,17473,6.490979,2003-06-27,,99.0,The Room,4.3,191.0,2003,"Drama, Romance","Chloe Productions, TPW Films, Wiseau-Films",United States of America,Drama,,,2000,6,Summer,
12000000.0,26022,11.264586,2010-02-12,42345360.0,145.0,My Name Is Khan,7.7,237.0,2010,"Drama, Romance","Fox Searchlight Pictures, Red Chillies Entertainment, Foxstar","India, United States of America",Drama,30345360.0,True,2010,2,Winter,False
200000000.0,12155,17.285093,2010-03-03,1025491110.0,108.0,Alice in Wonderland,6.4,4773.0,2010,"Family, Fantasy, Adventure","Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,Family,825491110.0,True,2010,3,Spring,True
100000000.0,22972,11.174041,2010-03-11,94882889.0,115.0,Green Zone,6.4,730.0,2010,"War, Action, Adventure, Drama, Thriller","Universal Pictures, StudioCanal, Dentsu, Relativity Media, Working Title Films","Spain, United Kingdom, United States of America, France",War,-5117111.0,False,2010,3,Spring,False
52000000.0,26389,6.885593,2010-02-05,52826594.0,92.0,From Paris with Love,6.2,684.0,2010,"Action, Crime, Thriller","Apipoulaï, M6 Films, Canal+, TPS Star, Grive Productions, EuropaCorp, M6, W9","United Kingdom, France",Action,826594.0,True,2010,2,Winter,False
,23488,11.069608,2009-09-09,4706919.0,112.0,Dorian Gray,5.8,588.0,2009,"Fantasy, Drama, Thriller","Ealing Studios, Fragile Films",United Kingdom,Fantasy,,,2000,9,Fall,False
,27583,8.509231,2010-03-26,6153967.0,107.0,Greenberg,6.0,163.0,2010,"Comedy, Drama, Romance","Scott Rudin Productions, Twins Financing",United States of America,Comedy,,,2010,3,Spring,False
17000000.0,26390,12.50422,2009-01-16,29536299.0,133.0,Brooklyn's Finest,6.2,296.0,2009,"Crime, Drama, Thriller","Nu Image Films, Langley Productions, Thunder Road Productions, Fuqua Films, Millennium Films",United States of America,Crime,12536299.0,True,2000,1,Winter,False
20000000.0,34016,8.101247,2010-03-11,49779728.0,104.0,She's Out of My League,5.9,544.0,2010,"Comedy, Romance","DreamWorks SKG, Mosaic",United States of America,Comedy,29779728.0,True,2010,3,Spring,False
7300000.0,25941,7.478206,2009-11-11,10329747.0,103.0,Harry Brown,6.7,351.0,2009,"Thriller, Crime, Drama, Action","HanWay Films, UK Film Council, Marv Films",United Kingdom,Thriller,3029747.0,True,2000,11,Fall,False
16000000.0,23169,8.307719,2010-03-12,56032889.0,113.0,Remember Me,6.9,980.0,2010,"Drama, Romance",Summit Entertainment,United States of America,Drama,40032889.0,True,2010,3,Spring,False
,44363,10.245682,2010-02-05,3065860.0,93.0,Frozen,5.9,586.0,2010,Thriller,"ArieScope Pictures, A Bigger Boat",United States of America,Thriller,,,2010,2,Winter,False
4000000.0,29426,9.159799,2010-05-06,,90.0,Survival of the Dead,4.7,118.0,2010,"Horror, Science Fiction","Devonshire Productions, Artfire Films, New Romero, Sudden Storm Productions, Blank of the Dead Productions","Canada, United States of America",Horror,,,2010,5,Spring,
40000000.0,27573,6.715263,2010-03-16,136000000.0,110.0,The Bounty Hunter,5.6,878.0,2010,Action,"Columbia Pictures, Original Film, Relativity Media, Madhouse Entertainment",United States of America,Action,96000000.0,True,2010,3,Spring,False
9000000.0,12834,9.954095,2009-09-13,985117.0,104.0,Leaves of Grass,5.9,143.0,2009,"Comedy, Crime, Drama, Thriller","Nu Image Films, Grand Army Entertainment, Class 5 Films, Millennium Films, Langley Films, Leaves Productions",United States of America,Comedy,-8014883.0,False,2000,9,Fall,False
32000000.0,31867,7.502967,2010-03-18,18409891.0,111.0,Repo Men,6.2,627.0,2010,"Action, Science Fiction, Thriller, Crime","Universal Pictures, Stuber Productions, Dentsu, Relativity Media","Canada, United States of America",Action,-13590109.0,False,2010,3,Spring,False
27000000.0,28355,9.644085,2009-08-13,29000000.0,109.0,Case 39,6.1,580.0,2009,"Horror, Mystery, Thriller","Paramount Vantage, Anonymous Content, Misher Films, Case 39 Productions","Canada, United States of America",Horror,2000000.0,True,2000,8,Summer,False
,36970,7.785003,2009-10-17,19406406.0,84.0,Oceans,7.3,112.0,2009,"Documentary, Family","Pathé Films, Canal+, TPS Star, Participant Media, France Télévision, France 2 Cinéma, France 3 Cinema, Centre National de la Cinématographie (CNC), Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie","France, Monaco, Spain, Switzerland",Documentary,,,2000,10,Fall,False
36000000.0,23048,11.967652,2010-03-26,64572262.0,101.0,Hot Tub Time Machine,5.9,911.0,2010,"Science Fiction, Comedy, Adventure","United Artists, Metro-Goldwyn-Mayer (MGM), New Crime Productions",United States of America,Science Fiction,28572262.0,True,2010,3,Spring,False
15000000.0,28211,10.445867,2009-03-25,8459458.0,96.0,Chloe,5.9,514.0,2009,"Drama, Thriller, Mystery","StudioCanal, Montecito Picture Company, The, Outpost Studios","France, United States of America, Canada",Drama,-6540542.0,False,2000,3,Spring,False
5000000.0,30018,5.030112,2009-05-28,17112713.0,128.0,Mother,7.6,192.0,2009,"Crime, Drama, Mystery, Thriller",Barunson Film Division,South Korea,Crime,12112713.0,True,2000,5,Spring,False
165000000.0,10191,14.416681,2010-03-05,494878759.0,98.0,How to Train Your Dragon,7.5,4319.0,2010,"Fantasy, Adventure, Animation, Family","DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment",United States of America,Fantasy,329878759.0,True,2010,3,Spring,True
14000000.0,28510,8.226,2009-10-01,875386.0,97.0,Universal Soldier: Regeneration,5.2,114.0,2009,"Adventure, Action, Science Fiction, Thriller","Foresight Unlimited, Baumgarten Management and Productions (BMP), Signature Entertainment, Unisol 3 Distribution",United States of America,Adventure,-13124614.0,False,2000,10,Fall,False
33000000.0,27936,5.278672,2009-10-28,14000000.0,100.0,Micmacs,6.8,150.0,2009,"Action, Comedy, Crime","France 2 Cinéma, France 3 Cinéma, Epithète Films, France 3 (FR 3), Région Ile-de-France, France 2 (FR2), Orange Cinéma Séries, Tapioca Films, Warner Bros. Entertainment France",France,Action,-19000000.0,False,2000,10,Fall,False
125000000.0,18823,11.972347,2010-04-01,232713139.0,106.0,Clash of the Titans,5.6,2280.0,2010,"Adventure, Fantasy, Action","The Zanuck Company, Legendary Pictures, Thunder Road Pictures, Warner Bros., Moving Picture Company (MPC)",United States of America,Adventure,107713139.0,True,2010,4,Spring,False
3500000.0,34769,5.600277,2009-09-12,44462.0,101.0,Defendor,6.5,197.0,2009,"Drama, Action, Comedy, Crime","Alliance Films, Darius Films, Insight Film Releasing","Canada, United Kingdom, United States of America",Drama,-3455538.0,False,2000,9,Fall,False
28000000.0,23483,17.26045,2010-03-22,96188903.0,117.0,Kick-Ass,7.1,4747.0,2010,"Action, Crime","Lionsgate, Marv Films","United Kingdom, United States of America",Action,68188903.0,True,2010,3,Spring,False
55000000.0,35056,8.443736,2010-04-08,152263880.0,97.0,Date Night,5.9,1148.0,2010,Comedy,"Twentieth Century Fox Film Corporation, Dune Entertainment, 21 Laps Entertainment",United States of America,Comedy,97263880.0,True,2010,4,Spring,False
,13417,7.680092,2005-12-05,,72.0,Kronk's New Groove,6.0,233.0,2005,"Animation, Comedy, Family","Walt Disney Pictures, Toon City",United States of America,Animation,,,2000,12,Winter,
4500000.0,36419,9.063797,2010-04-09,3606395.0,104.0,After.Life,5.4,253.0,2010,"Drama, Horror, Mystery, Thriller","Plum Pictures, Harbor Light Entertainment, Lleju Productions",United States of America,Drama,-893605.0,False,2010,4,Spring,False
10000000.0,27586,19.42051,2010-03-19,2995811.0,106.0,The Runaways,6.3,262.0,2010,"Drama, Music","River Road Entertainment, Road Rebel, Linson Entertainment",United States of America,Drama,-7004189.0,False,2010,3,Spring,False
